,age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,patron
59,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
63,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
72,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
136,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
147,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
222,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
233,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
281,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999.5,217.5,35,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
299,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,4999.5,1957.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
322,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
354,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4999.5,217.5,85,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
405,35,Private,223560.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
421,35,Private,223560.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
425,35,Private,223560.0,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
461,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,Puerto-Rico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
517,35,Private,223560.0,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
569,35,Private,223560.0,HS-grad,9,Separated,Other-service,Own-child,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
615,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
624,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
691,35,Private,223560.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4999.5,217.5,45,Mexico,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
730,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
733,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
735,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
804,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
910,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
950,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
985,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1026,35,Private,223560.0,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1035,35,Private,223560.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1099,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1175,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1183,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1204,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999.5,217.5,65,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
1216,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1219,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1263,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
1292,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1351,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,65,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1399,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
1441,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1495,35,Private,223560.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4999.5,217.5,35,Ireland,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1510,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1514,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1570,35,Private,223560.0,HS-grad,9,Divorced,Transport-moving,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1624,35,Private,223560.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4999.5,2392.5,45,El-Salvador,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1651,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1679,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,55,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
1698,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4999.5,1522.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1729,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4999.5,217.5,35,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1792,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1805,35,Private,223560.0,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1887,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1888,35,Private,223560.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4999.5,217.5,55,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1912,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
1974,35,Private,223560.0,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4999.5,217.5,85,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2026,35,Private,223560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2033,35,Private,223560.0,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2046,35,Private,223560.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2054,35,Private,223560.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2152,35,Private,223560.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2155,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
2181,35,Private,223560.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999.5,217.5,45,United-States,>50K,"education,age,fnlwgt,educational-num,race,workclass,"
2204,35,Private,223560.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4999.5,217.5,45,Germany,<=50K,"education,age,fnlwgt,educational-num,race,workclass,"
